Adjudicación - Contratista,Adjudicación - Fecha,Adjudicación - Importe de adjudicación,Adjudicación - Importe o canon de adjudicación,Adjudicación - Nacionalidad,Adjudicación - Plazo de adjudicación,Análisis - Importe,Análisis - Materias (CPV),Análisis - Modalidad,Análisis - Observaciones,Análisis - Procedimiento,Análisis - Tipo,Análisis - Tramitación,Análisis - Ámbito geográfico,BOE ID,Departamento,Entidad adjudicadora - Dependencia que tramita el expediente,Entidad adjudicadora - Dirección de Internet del perfil del contratante,Entidad adjudicadora - Número de expediente,Entidad adjudicadora - Organismo,Fecha BOE,Formalización,Formalización del contrato,Formalización del contrato - Contratista,Formalización del contrato - Fecha de adjudicación,Formalización del contrato - Fecha de formalización del contrato,Formalización del contrato - Importe o canon de adjudicación,Formalización del contrato - Ventajas de la oferta adjudicataria,Objeto del contrato - Acuerdo marco,Objeto del contrato - Acuerdo marco (si procede),Objeto del contrato - Boletín o Diario Oficial y fecha de publicación del anuncio de licitación,Objeto del contrato - CPV (Referencia de Nomenclatura),Objeto del contrato - Descripción,Objeto del contrato - Descripción del objeto,Objeto del contrato - Fecha de publicación,Objeto del contrato - Fecha de publicación del anuncio de licitación,Objeto del contrato - Lote,Objeto del contrato - Lote (en su caso),Objeto del contrato - Medio de publicación del anuncio de licitación,Objeto del contrato - Sistema dinámico de adquisiciones,Objeto del contrato - Sistema dinámico de adquisiciones (si procede),Objeto del contrato - Tipo,Objeto del contrato - Tipo de contrato,Presupuesto base de licitación,Presupuesto base de licitación o canon de explotación. Importe total (euros),Tramitación y procedimiento - Procedimiento,Tramitación y procedimiento - Tramitación,"Tramitación, procedimiento y forma de adjudicación - Forma","Tramitación, procedimiento y forma de adjudicación - Procedimiento","Tramitación, procedimiento y forma de adjudicación - Tramitación",Título,URL PDF,Valor estimado del contrato,[QCLO] Análisis - Materias (CPV),[QCLO] CPVs consistentes,[QCLO] Contratista,[QCLO] Contratista - Acrónimo,[QCLO] Contratista - Grupo,[QCLO] Contratista - Limpio,[QCLO] Descripción del objeto,[QCLO] Entidad adjudicadora - Nombre,[QCLO] Entidad adjudicadora - Tipo,[QCLO] Es Acuerdo Marco,[QCLO] Es Obra,[QCLO] Es UTE,[QCLO] Fecha de adjudicación,[QCLO] Firma,[QCLO] ID,[QCLO] Importe o canon de adjudicación,[QCLO] Importe o canon de adjudicación - Limpio,[QCLO] Objeto del contrato - CPV (Referencia de Nomenclatura),[QCLO] Procedimiento,[QCLO] Procedimiento - Limpio,[QCLO] Tiene Lotes,[QCLO] Tramitación,[QCLO] Tramitación - Limpio,[QCLO] Valor estimado del contrato
"Trauxia, S.A.",18 de marzo de 2008,"334.080,00 euros, IVA incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10572,Administración Local,Departamento de Contratación,"",195/2009/00014,Ayuntamiento de Madrid. Área de Gobierno de Seguridad y Movilidad,2009-04-02,"","","","","","","","","","""BOE"" número 32, de 6 de febrero de 2009","","","Obras de urbanización del aparcamiento de la Unidad Integral de Policía del Distrito de Hortaleza, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre","","","","","","","","",Obras,"","371.200,00 euros, IVA incluido","","",Se atiende a una pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se anuncia la adjudicación definitiva del contrato de obras denominado: Obras de urbanización del aparcamiento de la Unidad Integral de Policía del Distrito de Hortaleza, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-Ley 9/2008 de 28 de noviembre.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10572.pdf,"","",N/A,"Trauxia, S.A.",,Trauxia,Trauxia,"Obras de urbanización del aparcamiento de la Unidad Integral de Policía del Distrito de Hortaleza, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre",Ayuntamiento de Madrid,Administración Local,N,S,N,2008-03-18,"Madrid, 24 de marzo de 2009.- Por Decreto del Alcalde de 18 de junio de 2007, de delegación de competencias en los titulares de los órganos superiores y de los órganos directivos de las Áreas de Gobierno y de los Distritos, la Secretaria General Técnica del Área de Gobierno de Seguridad y Movilidad, Natalia Pujana Gáñez.",2009-010572,"334.080,00 euros, IVA incluido",334080.0,"",Abierto,Abierto,N,Urgente,Urgente,""
"Andobras, S.A.",18 de marzo de 2009,"105.187,50 euros, IVA incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10573,Administración Local,Departamento de Contratación,"",195/2009/00020,Ayuntamiento de Madrid. Área de Gobierno de Seguridad y Movilidad,2009-04-02,"","","","","","","","","","""BOE"" número 32, de 6 de febrero de 2009","","","Obras de construcción de un edificio modular para la base de SAMUR-Protección Civil en Puente de Vallecas, situado en la calle Rafael Alberti, 49, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre","","","","","","","","",Obras,"","112.500,00 euros, IVA incluido","","",Se atiende a una pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se anuncia la adjudicación definitiva del contrato de obras denominado: Obras de construcción de un edificio modular para la base de SAMUR-Protección Civil en Puente de Vallecas, situado en la calle Rafael Alberti, 49, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-Ley 9/2008 de 28 de noviembre.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10573.pdf,"","",N/A,"Andobras, S.A.",,Andobras,Andobras,"Obras de construcción de un edificio modular para la base de SAMUR-Protección Civil en Puente de Vallecas, situado en la calle Rafael Alberti, 49, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 24 de marzo de 2009.- Por Decreto del Alcalde de 18 de junio de 2007, de delegación de competencias en los titulares de los órganos superiores y de los órganos directivos de las Áreas de Gobierno y de los Distritos, la Secretaria General Técnica del Área de Gobierno de Seguridad y Movilidad, Natalia Pujana Gáñez.",2009-010573,"105.187,50 euros, IVA incluido",105187.5,"",Abierto,Abierto,N,Urgente,Urgente,""
"Andobras, S.A.",18 de marzo de 2009,"242.812,50 euros, IVA incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10574,Administración Local,Departamento de Contratación,"",195/2009/00021,Ayuntamiento de Madrid. Área de Gobierno de Seguridad y Movilidad,2009-04-02,"","","","","","","","","","""BOE"" número 32, de 6 de febrero de 2009","","","Obras de construcción de un conjunto modular para la base del SAMUR-Protección Civil en San Blas, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre","","","","","","","","",Obras,"","262.500,00 euros, IVA incluido","","",Se atiende a una pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se anuncia la adjudicación definitiva del contrato de obras denominado: Obras de construcción de un conjunto modular para la base del SAMUR-Protección Civil en San Blas, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-Ley 9/2008 de 28 de noviembre.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10574.pdf,"","",N/A,"Andobras, S.A.",,Andobras,Andobras,"Obras de construcción de un conjunto modular para la base del SAMUR-Protección Civil en San Blas, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 24 de marzo de 2009.- Por Decreto del Alcalde de 18 de junio de 2007, de delegación de competencias en los titulares de los órganos superiores y de los órganos directivos de las Áreas de Gobierno y de los Distritos, la Secretaria General Técnica del Área de Gobierno de Seguridad y Movilidad, Natalia Pujana Gáñez.",2009-010574,"242.812,50 euros, IVA incluido",242812.5,"",Abierto,Abierto,N,Urgente,Urgente,""
Geotecnia y Cimientos S.A.,16 de marzo de 2009,"2.781.450 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 383.648,28 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10575,Administración Local,Secretaría General Técnica,"",730/2009/00006,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 2 de febrero de 2009","","","Restitución y consolidación del palacio de El Capricho, paseo de la Alameda de Osuna, s/n, distrito de Barajas","","","","","","","","",Obras,"","3.500.000 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 482.758,62 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Restitución y consolidación del Palacio de El Capricho, paseo de la Alameda de Osuna, s/n, distrito de Barajas"", financiado por el fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10575.pdf,"","",N/A,Geotecnia y Cimientos S.A.,(GEOCISA),ACS,Geotécnia y Cimientos,"Restitución y consolidación del palacio de El Capricho, paseo de la Alameda de Osuna, s/n, distrito de Barajas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefe del Servicio de Contratación, Miryam Iranzo Fernández-Valladares.",2009-010575,"2.781.450 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 383.648,28 euros",2781450.0,"",Abierto,Abierto,N,Urgente,Urgente,""
"Edhinor, S.A.",16 de marzo de 2009,"2.376.551,31 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 327.800,18 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10576,Administración Local,Secretaría General Técnica,"",730/2009/00013,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 2 de febrero de 2009","","","Escuela infantil en el barrio de Palomeras Sureste, calle Cocherón de la Villa, 29, c/v calle Tranvía Blanco, Distrito de Puente de Vallecas","","","","","","","","",Obras,"","2.793.970,50 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 385.375,24 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Escuela Infantil en el Barrio de Palomeras Sureste, calle Cocherón de la Villa, 29 c/v calle Tranvía Blanco, distrito de Puente de Vallecas"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10576.pdf,"","",N/A,"Edhinor, S.A.",,Edhinor,Edhinor,"Escuela infantil en el barrio de Palomeras Sureste, calle Cocherón de la Villa, 29, c/v calle Tranvía Blanco, Distrito de Puente de Vallecas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Míryam Iranzo Fernández-Valladares.",2009-010576,"2.376.551,31 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 327.800,18 euros",2376551.31,"",Abierto,Abierto,N,Urgente,Urgente,""
"Tecnología de la Construcción, S.A.",16 de marzo de 2009,"2.552.640,56 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 352.088,35 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10577,Administración Local,Secretaría General Técnica,"",730/2009/00014,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 2 de febrero de 2009","","","Escuela Infantil en la avenida de las Suertes, c/v calle Entrepeñas, c/v avenida de la Gavia, distrito de Villa de Vallecas","","","","","","","","",Obras,"","2.745.069,99 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 378.630,34 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Escuela Infantil en la avenida de las Suertes c/v calle Entrepeñas c/v avenida de la Gavia, distrito de Villa de Vallecas"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10577.pdf,"","",N/A,"Tecnología de la Construcción, S.A.",(TECONSA),Tecnología de la Construcción,Tecnología de la Construcción,"Escuela Infantil en la avenida de las Suertes, c/v calle Entrepeñas, c/v avenida de la Gavia, distrito de Villa de Vallecas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Míryam Iranzo Fernández-Valladares.",2009-010577,"2.552.640,56 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 352.088,35 euros",2552640.56,"",Abierto,Abierto,N,Urgente,Urgente,""
"U.T.E. Tecnología de la Construcción, S.A. (Teconsa)-Promociones, Edificios y Contratas, S.A. (Pecsa) (UTE Intermediae-Prado)",9 de marzo de 2009,"989.721,28 euros (IVA incluido)","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10578,Administración Local,Dirección General de Proyectos Culturales. Departamento de Gestión Administrativa,"",523492184-01-03,Ayuntamiento de Madrid. Área de Gobierno de Las Artes,2009-04-02,"","","","","","","","","","""Bolefín oficial del Estado"" de fecha 28 de enero de 2009","","",Rehabilitación y mejora de la fachada del Centro Cultural Medialab,"","","","","","","","",Obras,"","1.075.784,00 euros (IVA incluido)","","",Pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva del contrato de obras de ""Rehabilitación y mejora de la fachada del Centro Cultural Medialab"" financiadas por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10578.pdf,"","",N/A,"U.T.E. Tecnología de la Construcción, S.A. (Teconsa)-Promociones, Edificios y Contratas, S.A. (Pecsa) (UTE Intermediae-Prado)",,"UTE: Tecnología de la Construcción, S.A. (Teconsa)-Promociones, Edificios y Contratas, S.A. (Pecsa) (UTE Intermediae-Prado)","UTE: Tecnología de la Construcción, S.A. (Teconsa)-Promociones, Edificios y Contratas, S.A. (Pecsa) (UTE Intermediae-Prado)",Rehabilitación y mejora de la fachada del Centro Cultural Medialab,Ayuntamiento de Madrid,Administración Local,N,S,S,2009-03-09,"Madrid., 27 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de las Artes, P.D., el Jefe del Departamento de Régimen Jurídico y Contratación, Juan María Borreguero Pérez.",2009-010578,"989.721,28 euros (IVA incluido)",989721.28,"",Abierto,Abierto,N,Urgente,Urgente,""
"Tecnología de la Construcción, S.A.",16 de marzo de 2009,"1.929.384,26 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 266.121,97 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10579,Administración Local,Secretaría General Técnica,"",730/2009/00027,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 2 de febrero de 2009","","","Escuela infantil en la calle Plomo, 16, c/v calle Granito, distrito de Arganzuela","","","","","","","","",Obras,"","2.143.284  euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 295.625,38 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Escuela infantil en la calle Plomo, 16 c/v calle Granito, distrito de Arganzuela"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10579.pdf,"","",N/A,"Tecnología de la Construcción, S.A.",(TECONSA),Tecnología de la Construcción,Tecnología de la Construcción,"Escuela infantil en la calle Plomo, 16, c/v calle Granito, distrito de Arganzuela",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Miryam Iranzo Fernández-Valladares.",2009-010579,"1.929.384,26 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 266.121,97 euros",1929384.26,"",Abierto,Abierto,N,Urgente,Urgente,""
"Trauxia, S.A.",18 de marzo de 2009,"276.307,29 euros, IVA incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10580,Administración Local,Departamento de Contratación,"",195/2009/00011,Ayuntamiento de Madrid. Área de Gobierno de Seguridad y Movilidad,2009-04-02,"","","","","","","","","","""BOE"" número 32, de 6 de febrero de 2009","","","Obras de adecuación de las instalaciones del Escuadrón de la Policía Municipal, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre","","","","","","","","",Obras,"","307.008,10 euros, IVA incluido","","",Se atiende a una pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se anuncia la adjudicación definitiva del contrato de obras denominado: Obras de adecuación de las instalaciones del Escuadrón de la Policía Municipal, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-Ley 9/2008 de 28 de noviembre.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10580.pdf,"","",N/A,"Trauxia, S.A.",,Trauxia,Trauxia,"Obras de adecuación de las instalaciones del Escuadrón de la Policía Municipal, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 24 de marzo de 2009.- Por Decreto del Alcalde de 18 de junio de 2007, de delegación de competencias en los titulares de los órganos superiores y de los órganos directivos de las Áreas de Gobierno y de los Distritos, la Secretaria General Técnica del Área de Gobierno de Seguridad y Movilidad, Natalia Pujana Gáñez.",2009-010580,"276.307,29 euros, IVA incluido",276307.29,"",Abierto,Abierto,N,Urgente,Urgente,""
"Seconsa Obras y Construcciones, S.A.",18 de marzo de 2008,"542.298,84 euros, IVA incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10581,Administración Local,Departamento de Contratación,"",195/2009/00013,Ayuntamiento de Madrid. Área de Gobierno de Seguridad y Movilidad,2009-04-02,"","","","","","","","","","""BOE"" número 32, de 6 de febrero de 2009","","","Obras de adecuación de la Unidad Especial de Tráfico, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre","","","","","","","","",Obras,"","579.998,75 euros, IVA incluido","","",Se atiende a una pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se anuncia la adjudicación definitiva del contrato de obras denominado: Obras de adecuación de la Unidad Especial de Tráfico, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-Ley 9/2008 de 28 de noviembre.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10581.pdf,"","",N/A,"Seconsa Obras y Construcciones, S.A.",,Seconsa Obras y Construcciones,Seconsa Obras y Construcciones,"Obras de adecuación de la Unidad Especial de Tráfico, financiadas con cargo al Fondo Estatal de Inversión Local, creado por el Real Decreto-ley 9/2008, de 28 de noviembre",Ayuntamiento de Madrid,Administración Local,N,S,N,2008-03-18,"Madrid, 24 de marzo de 2009.- Por Decreto del Alcalde de 18 de junio de 2007, de delegación de competencias en los titulares de los órganos superiores y de los órganos directivos de las Áreas de Gobierno y de los Distritos, la Secretaria General Técnica del Área de Gobierno de Seguridad y Movilidad, Natalia Pujana Gáñez.",2009-010581,"542.298,84 euros, IVA incluido",542298.84,"",Abierto,Abierto,N,Urgente,Urgente,""
"Ferrovial Servicios, S.A. (Ferroser)",10 de marzo de 2009,"317.007,99 euros (IVA incluido)","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10585,Administración Local,Dirección General de Proyectos Culturales. Departamento de Gestión Administrativa,"",523492184-01-08,Ayuntamiento de Madrid. Área de Gobierno de Las Artes,2009-04-02,"","","","","","","","","",Bolefín oficial del Estado de fecha 29 de enero de 2009,"","",Adecuación y acondicionamiento de locales para talleres de artistas visuales en Pradolongo,"","","","","","","","",Obras,"","393.111,31 euros (IVA incluido)","","",Pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva del contrato de obras de ""Adecuación y acondicionamiento de locales para talleres de artistas visuales en Pradolongo"" financiadas por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10585.pdf,"","",N/A,"Ferrovial Servicios, S.A. (Ferroser)",(FERROSER),Grupo Ferrovial,Ferrovial Servicios,Adecuación y acondicionamiento de locales para talleres de artistas visuales en Pradolongo,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-10,"Madrid., 27 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de las Artes, P.D., el Jefe del Departamento de Régimen Jurídico y Contratación, Juan María Borreguero Pérez.",2009-010585,"317.007,99 euros (IVA incluido)",317007.99,"",Abierto,Abierto,N,Urgente,Urgente,""
"Construcciones Ángel B. Beltrán, S.A.",16 de marzo de 2009,"2.412.119,11 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 332.706,08 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10586,Administración Local,Secretaría General Técnica,"",730/2009/00015,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 2 de febrero de 2009","","","Escuela Infantil en el barrio de Palomeras Bajas, calle Puerto Costabona, s/n, distrito de Puente de Vallecas","","","","","","","","",Obras,"","2.552.507 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 352.069,93 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Escuela Infantil en el Barrio de Palomeras Bajas, calle Puerto Costabona s/n, distrito de Puente de Vallecas"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10586.pdf,"","",N/A,"Construcciones Ángel B. Beltrán, S.A.",(CABBSA),Construcciones Ángel B. Beltrán,Construcciones Ángel B. Beltrán,"Escuela Infantil en el barrio de Palomeras Bajas, calle Puerto Costabona, s/n, distrito de Puente de Vallecas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Míryam Iranzo Fernández-Valladares.",2009-010586,"2.412.119,11 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 332.706,08 euros",2412119.11,"",Abierto,Abierto,N,Urgente,Urgente,""
Ferrovial Servicios S.A.,6 de marzo de 2009,"244.523,28 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 33.727,35 euros","",Expañola,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10587,Administración Local,Secretaría General Técnica,"",730/2009/00032,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 24 de enero de 2009","","","Gimnasio en el colegio público ""San Juan de la Cruz"", calle Honduras, 10, distrito de Chamartín","","","","","","","","",Obras,"","269.401,98 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA 37.158,89 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Gimnasio en el Colegio Público San Juan de la Cruz, calle Honduras, 10, distrito de Chamartín"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10587.pdf,"","",N/A,Ferrovial Servicios S.A.,(FERROSER),Grupo Ferrovial,Ferrovial Servicios,"Gimnasio en el colegio público ""San Juan de la Cruz"", calle Honduras, 10, distrito de Chamartín",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-06,"Madrid, 27 de marzo de 2009.- La Jefe del Servicio de Contratación, Miryam Iranzo Fernandez-Valladares.",2009-010587,"244.523,28 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 33.727,35 euros",244523.28,"",Abierto,Abierto,N,Urgente,Urgente,""
"Acciona Infraestructuras, S.A.",16 de marzo de 2009,"2.866.839,79 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 395.426,18 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10588,Administración Local,Secretaría General Técnica,"",730/2009/00005,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 2 de febrero de 2009","","","Centro comunitario en el distrito de Tetuán, calle Joaquín Dicenta, 51, c/v calle General Aranda, distrito de Tetuán","","","","","","","","",Obras,"","3.594.481,44 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 495.790,54 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Centro Comunitario en el distrito de Tetuán, calle Joaquín Dicenta, 51 c/v calle General Aranda, distrito de Tetuán"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10588.pdf,"","",N/A,"Acciona Infraestructuras, S.A.",,Acciona,Acciona Infraestructuras,"Centro comunitario en el distrito de Tetuán, calle Joaquín Dicenta, 51, c/v calle General Aranda, distrito de Tetuán",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Miryam Iranzo Fernández-Valladares.",2009-010588,"2.866.839,79 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 395.426,18 euros",2866839.79,"",Abierto,Abierto,N,Urgente,Urgente,""
